air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
18,0.14,128,0,0,0,0,0,0,0,0,0,88.4,1.9,139,2024-01-01T19:20:00+00:00,PT5M
18,0.14,129,0,0,0,0,0,0,0,0,0,88.6,1.9,140,2024-01-01T19:25:00+00:00,PT5M
18,0.14,130,0,0,0,0,1.8,0,0,0,0,88.8,1.8,141,2024-01-01T19:30:00+00:00,PT5M
18,0.14,131,0,0,0,0,3.6,0,0,0,0,89,1.8,142,2024-01-01T19:35:00+00:00,PT5M
18,0.14,132,0,0,0,0,8.8,0,0,0,0,89.3,1.7,143,2024-01-01T19:40:00+00:00,PT5M
18,0.14,133,0,0,0,0,7.1,0,0,0,0,89.5,1.7,143,2024-01-01T19:45:00+00:00,PT5M
18,0.14,134,0,0,0,0,7.1,0,0,0,0,89.7,1.6,144,2024-01-01T19:50:00+00:00,PT5M
18,0.14,136,0,0,0,0,13.9,0,0,0,0,90,1.6,145,2024-01-01T19:55:00+00:00,PT5M
18,0.14,137,0,0,0,0,12.2,0,0,0,0,90.2,1.6,146,2024-01-01T20:00:00+00:00,PT5M
18,0.14,138,0,0,0,0,12.2,0,0,0,0,90.3,1.5,147,2024-01-01T20:05:00+00:00,PT5M
18,0.14,140,0,0,0,0,18.9,0,0,0,0,90.1,1.4,148,2024-01-01T20:10:00+00:00,PT5M
18,0.14,142,0,0,0,0,17.2,0,0,0,0,90,1.4,149,2024-01-01T20:15:00+00:00,PT5M
18,0.14,143,0,0,0,0,20.5,0,0,0,0,89.8,1.3,149,2024-01-01T20:20:00+00:00,PT5M
18,0.14,145,0,0,0,0,22.1,0,0,0,0,89.7,1.3,150,2024-01-01T20:25:00+00:00,PT5M
18,0.14,147,0,0,0,0,22.1,0,0,0,0,89.6,1.2,151,2024-01-01T20:30:00+00:00,PT5M
18,0.14,149,0,0,0,0,15.6,0,0,0,0,89.4,1.2,151,2024-01-01T20:35:00+00:00,PT5M
18,0.14,151,0,0,0,0,17.2,0,0,0,0,89.3,1.1,152,2024-01-01T20:40:00+00:00,PT5M
18,0.14,153,0,0,0,0,20.5,0,0,0,0,89.2,1,153,2024-01-01T20:45:00+00:00,PT5M
18,0.14,155,0,0,0,0,20.5,0,0,0,0,89,1,153,2024-01-01T20:50:00+00:00,PT5M
18,0.14,157,0,0,0,0,26.8,0,0,0,0,88.9,0.9,154,2024-01-01T20:55:00+00:00,PT5M
18,0.14,160,0,0,0,0,26.8,0,0,0,0,88.7,0.9,154,2024-01-01T21:00:00+00:00,PT5M
18,0.14,162,0,0,0,0,28.3,0,0,0,0,88.8,0.9,155,2024-01-01T21:05:00+00:00,PT5M
18,0.14,165,0,0,0,0,34.3,0,0,0,0,89,0.9,155,2024-01-01T21:10:00+00:00,PT5M
18,0.14,167,0,0,0,0,34.3,0,0,0,0,89.2,0.9,155,2024-01-01T21:15:00+00:00,PT5M
18,0.14,170,0,0,0,0,32.8,0,0,0,0,89.5,0.9,155,2024-01-01T21:20:00+00:00,PT5M
18,0.14,173,0,0,0,0,35.7,0,0,0,0,89.7,0.9,156,2024-01-01T21:25:00+00:00,PT5M
18,0.14,176,0,0,0,0,28.3,0,0,0,0,89.9,0.9,156,2024-01-01T21:30:00+00:00,PT5M
18,0.14,178,0,0,0,0,31.3,0,0,0,0,90.2,0.9,156,2024-01-01T21:35:00+00:00,PT5M
18,0.14,-179,0,0,0,0,42.7,0,0,0,0,90.4,0.9,156,2024-01-01T21:40:00+00:00,PT5M
18,0.14,-176,0,0,0,0,61.2,0,0,0,0,90.7,0.9,156,2024-01-01T21:45:00+00:00,PT5M
17,0.14,-173,0,0,0,0,75.1,0,0,0,0,90.9,0.9,156,2024-01-01T21:50:00+00:00,PT5M
17,0.14,-170,0,0,0,0,85.1,0,0,0,0,91.1,0.9,155,2024-01-01T21:55:00+00:00,PT5M
17,0.14,-168,0,0,0,0,84.4,0,0,0,0,91.4,0.9,155,2024-01-01T22:00:00+00:00,PT5M
17,0.15,-165,0,0,0,0,83.7,0,0,0,0,91.5,0.9,155,2024-01-01T22:05:00+00:00,PT5M
17,0.15,-162,0,0,0,0,84.4,0,0,0,0,91.5,0.9,155,2024-01-01T22:10:00+00:00,PT5M
17,0.15,-160,0,0,0,0,82.3,0,0,0,0,91.5,0.9,154,2024-01-01T22:15:00+00:00,PT5M
17,0.15,-158,0,0,0,0,82.3,0,0,0,0,91.5,0.9,154,2024-01-01T22:20:00+00:00,PT5M
17,0.15,-155,0,0,0,0,83,0,0,0,0,91.5,0.9,153,2024-01-01T22:25:00+00:00,PT5M
17,0.15,-153,0,0,0,0,81.6,0,0,0,0,91.5,0.9,153,2024-01-01T22:30:00+00:00,PT5M
17,0.15,-151,0,0,0,0,82.3,0,0,0,0,91.5,0.9,152,2024-01-01T22:35:00+00:00,PT5M
17,0.15,-149,0,0,0,0,83.7,0,0,0,0,91.5,0.8,151,2024-01-01T22:40:00+00:00,PT5M
17,0.15,-147,0,0,0,0,82.3,0,0,0,0,91.5,0.8,151,2024-01-01T22:45:00+00:00,PT5M
17,0.15,-145,0,0,0,0,78.5,0,0,0,0,91.5,0.8,150,2024-01-01T22:50:00+00:00,PT5M
17,0.15,-143,0,0,0,0,80.8,0,0,0,0,91.5,0.8,149,2024-01-01T22:55:00+00:00,PT5M
17,0.15,-142,0,0,0,0,78.5,0,0,0,0,91.5,0.8,149,2024-01-01T23:00:00+00:00,PT5M
17,0.15,-140,0,0,0,0,73.3,0,0,0,0,91.5,0.8,148,2024-01-01T23:05:00+00:00,PT5M
17,0.15,-139,0,0,0,0,72.4,0,0,0,0,91.7,0.8,147,2024-01-01T23:10:00+00:00,PT5M
17,0.15,-137,0,0,0,0,68.6,0,0,0,0,91.8,0.8,146,2024-01-01T23:15:00+00:00,PT5M
17,0.15,-136,0,0,0,0,66.6,0,0,0,0,92,0.8,145,2024-01-01T23:20:00+00:00,PT5M
17,0.15,-134,0,0,0,0,63.4,0,0,0,0,92.1,0.8,144,2024-01-01T23:25:00+00:00,PT5M
17,0.15,-133,0,0,0,0,57.8,0,0,0,0,92.3,0.9,144,2024-01-01T23:30:00+00:00,PT5M
17,0.15,-132,0,0,0,0,51.8,0,0,0,0,92.4,0.9,143,2024-01-01T23:35:00+00:00,PT5M
17,0.15,-131,0,0,0,0,48,0,0,0,0,92.6,0.9,142,2024-01-01T23:40:00+00:00,PT5M
17,0.15,-130,0,0,0,0,45.4,0,0,0,0,92.7,0.9,141,2024-01-01T23:45:00+00:00,PT5M
17,0.15,-129,0,0,0,0,38.6,0,0,0,0,92.9,0.9,140,2024-01-01T23:50:00+00:00,PT5M
17,0.15,-128,0,0,0,0,37.2,0,0,0,0,93,0.9,139,2024-01-01T23:55:00+00:00,PT5M
17,0.15,-127,0,0,0,0,35.7,0,0,0,0,93.1,0.9,138,2024-01-02T00:00:00+00:00,PT5M
17,0.15,-126,0,0,0,0,31.3,0,0,0,0,93.2,0.9,137,2024-01-02T00:05:00+00:00,PT5M
17,0.15,-126,0,0,0,0,32.8,0,0,0,0,93.3,0.9,136,2024-01-02T00:10:00+00:00,PT5M
17,0.15,-125,0,0,0,0,31.3,0,0,0,0,93.3,0.9,135,2024-01-02T00:15:00+00:00,PT5M
17,0.15,-124,0,0,0,0,23.7,0,0,0,0,93.4,0.9,134,2024-01-02T00:20:00+00:00,PT5M
17,0.15,-123,0,0,0,0,25.2,0,0,0,0,93.4,0.9,133,2024-01-02T00:25:00+00:00,PT5M
17,0.15,-123,0,0,0,0,23.7,0,0,0,0,93.5,0.9,132,2024-01-02T00:30:00+00:00,PT5M
16,0.15,-122,0,0,0,0,17.2,0,0,0,0,93.5,0.9,131,2024-01-02T00:35:00+00:00,PT5M
16,0.15,-122,0,0,0,0,17.2,0,0,0,0,93.6,0.9,130,2024-01-02T00:40:00+00:00,PT5M
16,0.15,-121,0,0,0,0,18.9,0,0,0,0,93.6,0.9,129,2024-01-02T00:45:00+00:00,PT5M
16,0.15,-121,0,0,0,0,17.2,0,0,0,0,93.7,0.9,127,2024-01-02T00:50:00+00:00,PT5M
16,0.15,-120,0,0,0,0,20.5,0,0,0,0,93.7,0.9,126,2024-01-02T00:55:00+00:00,PT5M
16,0.15,-120,0,0,0,0,15.6,0,0,0,0,93.8,0.9,125,2024-01-02T01:00:00+00:00,PT5M
16,0.15,-119,0,0,0,0,10.5,0,0,0,0,93.8,0.8,124,2024-01-02T01:05:00+00:00,PT5M
16,0.15,-119,0,0,0,0,10.5,0,0,0,0,93.7,0.8,123,2024-01-02T01:10:00+00:00,PT5M
16,0.15,-118,0,0,0,0,15.6,0,0,0,0,93.7,0.8,122,2024-01-02T01:15:00+00:00,PT5M
16,0.15,-118,0,0,0,0,26.8,0,0,0,0,93.6,0.7,121,2024-01-02T01:20:00+00:00,PT5M
16,0.15,-118,0,0,0,0,29.8,0,0,0,0,93.6,0.7,120,2024-01-02T01:25:00+00:00,PT5M
16,0.15,-117,0,0,0,0,34.3,0,0,0,0,93.5,0.7,119,2024-01-02T01:30:00+00:00,PT5M
16,0.15,-117,0,0,0,0,35.7,0,0,0,0,93.5,0.7,118,2024-01-02T01:35:00+00:00,PT5M
16,0.15,-117,0,0,0,0,32.8,0,0,0,0,93.4,0.6,116,2024-01-02T01:40:00+00:00,PT5M
16,0.15,-116,0,0,0,0,38.6,0,0,0,0,93.4,0.6,115,2024-01-02T01:45:00+00:00,PT5M
16,0.15,-116,0,0,0,0,41.4,0,0,0,0,93.3,0.6,114,2024-01-02T01:50:00+00:00,PT5M
16,0.15,-116,0,0,0,0,46.7,0,0,0,0,93.3,0.5,113,2024-01-02T01:55:00+00:00,PT5M
16,0.15,-115,0,0,0,0,38.6,0,0,0,0,93.2,0.5,112,2024-01-02T02:00:00+00:00,PT5M
16,0.15,-115,0,0,0,0,37.2,0,0,0,0,93.2,0.5,111,2024-01-02T02:05:00+00:00,PT5M
16,0.15,-115,0,0,0,0,31.3,0,0,0,0,93.3,0.5,110,2024-01-02T02:10:00+00:00,PT5M
16,0.15,-115,0,0,0,0,25.2,0,0,0,0,93.3,0.5,109,2024-01-02T02:15:00+00:00,PT5M
16,0.15,-115,0,0,0,0,18.9,0,0,0,0,93.4,0.5,107,2024-01-02T02:20:00+00:00,PT5M
16,0.15,-114,0,0,0,0,23.7,0,0,0,0,93.4,0.5,106,2024-01-02T02:25:00+00:00,PT5M
16,0.15,-114,0,0,0,0,17.2,0,0,0,0,93.5,0.5,105,2024-01-02T02:30:00+00:00,PT5M
16,0.15,-114,0,0,0,0,18.9,0,0,0,0,93.5,0.5,104,2024-01-02T02:35:00+00:00,PT5M
16,0.15,-114,0,0,0,0,18.9,0,0,0,0,93.6,0.5,103,2024-01-02T02:40:00+00:00,PT5M
16,0.15,-114,0,0,0,0,13.9,0,0,0,0,93.6,0.5,102,2024-01-02T02:45:00+00:00,PT5M
16,0.15,-114,0,0,0,0,7.1,0,0,0,0,93.7,0.5,101,2024-01-02T02:50:00+00:00,PT5M
16,0.15,-114,0,0,0,0,3.6,0,0,0,0,93.7,0.5,99,2024-01-02T02:55:00+00:00,PT5M
16,0.15,-113,0,0,0,0,3.6,0,0,0,0,93.8,0.5,98,2024-01-02T03:00:00+00:00,PT5M
16,0.15,-113,0,0,0,0,1.8,0,0,0,0,93.8,0.5,97,2024-01-02T03:05:00+00:00,PT5M
16,0.15,-113,0,0,0,0,0,0,0,0,0,93.9,0.5,96,2024-01-02T03:10:00+00:00,PT5M
16,0.15,-113,0,0,0,0,1.8,0,0,0,0,93.9,0.5,95,2024-01-02T03:15:00+00:00,PT5M
16,0.15,-113,0,0,0,0,0,0,0,0,0,94,0.5,94,2024-01-02T03:20:00+00:00,PT5M
16,0.15,-113,0,0,0,0,0,0,0,0,0,94,0.5,93,2024-01-02T03:25:00+00:00,PT5M
16,0.15,-113,0,0,0,0,7.1,0,0,0,0,94.1,0.5,91,2024-01-02T03:30:00+00:00,PT5M
16,0.15,-113,0,0,0,0,3.6,0,0,0,0,94.1,0.5,90,2024-01-02T03:35:00+00:00,PT5M
16,0.15,-113,6,4,6,6,1.8,6,1,6,6,94.2,0.5,89,2024-01-02T03:40:00+00:00,PT5M
16,0.15,-113,14,25,16,13,3.6,15,12,16,14,94.2,0.5,88,2024-01-02T03:45:00+00:00,PT5M
16,0.15,-113,22,71,28,19,1.8,22,59,27,20,94.3,0.5,87,2024-01-02T03:50:00+00:00,PT5M
16,0.15,-113,28,143,41,24,13.9,34,15,35,32,94.3,0.5,86,2024-01-02T03:55:00+00:00,PT5M
16,0.15,-113,34,219,55,28,18.9,44,4,45,43,94.4,0.5,85,2024-01-02T04:00:00+00:00,PT5M
16,0.15,-113,40,269,71,31,18.9,53,35,57,50,94.1,0.5,83,2024-01-02T04:05:00+00:00,PT5M
16,0.15,-113,45,317,88,34,22.1,65,26,68,62,93.6,0.5,82,2024-01-02T04:10:00+00:00,PT5M
17,0.15,-113,50,361,105,36,22.3,75,48,82,70,93,0.5,81,2024-01-02T04:15:00+00:00,PT5M
17,0.15,-113,54,402,124,42,22.4,84,68,96,79,92.5,0.5,80,2024-01-02T04:20:00+00:00,PT5M
17,0.15,-113,58,439,143,54,20.9,92,108,113,87,92,0.5,79,2024-01-02T04:25:00+00:00,PT5M
17,0.15,-113,61,474,163,66,25.9,108,59,120,104,91.4,0.5,78,2024-01-02T04:30:00+00:00,PT5M
17,0.15,-113,65,505,183,79,27.7,120,51,132,117,90.9,0.5,77,2024-01-02T04:35:00+00:00,PT5M
17,0.15,-114,68,534,203,94,27.8,131,61,146,128,90.4,0.5,75,2024-01-02T04:40:00+00:00,PT5M
17,0.15,-114,71,560,223,108,32.5,148,11,151,143,89.9,0.5,74,2024-01-02T04:45:00+00:00,PT5M
18,0.15,-114,73,584,243,124,27.7,151,87,176,151,89.4,0.5,73,2024-01-02T04:50:00+00:00,PT5M
18,0.15,-114,76,607,264,139,27.5,161,99,191,163,88.9,0.5,72,2024-01-02T04:55:00+00:00,PT5M
18,0.15,-114,78,628,285,155,29,174,87,202,176,88.3,0.5,71,2024-01-02T05:00:00+00:00,PT5M
18,0.15,-114,80,647,305,171,28.8,183,98,217,188,87.6,0.5,70,2024-01-02T05:05:00+00:00,PT5M
18,0.15,-114,82,666,326,188,34.7,206,19,213,201,86.7,0.6,69,2024-01-02T05:10:00+00:00,PT5M
18,0.15,-115,84,683,347,205,31.6,210,71,237,213,85.8,0.6,67,2024-01-02T05:15:00+00:00,PT5M
19,0.15,-115,86,699,367,221,31.4,220,79,252,225,84.9,0.7,66,2024-01-02T05:20:00+00:00,PT5M
19,0.15,-115,87,714,388,238,39.9,233,0,233,225,84,0.8,65,2024-01-02T05:25:00+00:00,PT5M
19,0.15,-115,89,728,408,255,38.3,252,0,252,243,83.2,0.8,64,2024-01-02T05:30:00+00:00,PT5M
19,0.15,-115,90,741,428,272,38.2,265,0,265,256,82.3,0.9,63,2024-01-02T05:35:00+00:00,PT5M
19,0.15,-116,91,753,448,289,35.2,270,43,291,271,81.5,0.9,62,2024-01-02T05:40:00+00:00,PT5M
19,0.15,-116,93,765,468,306,30.7,267,118,325,287,80.6,1,61,2024-01-02T05:45:00+00:00,PT5M
19,0.15,-116,94,776,488,323,27.6,264,176,353,301,79.8,1.1,59,2024-01-02T05:50:00+00:00,PT5M
20,0.15,-117,95,787,508,340,21.4,243,298,399,319,79,1.1,58,2024-01-02T05:55:00+00:00,PT5M
20,0.15,-117,96,797,527,356,18.2,231,369,431,335,78.1,1.2,57,2024-01-02T06:00:00+00:00,PT5M
20,0.15,-117,97,806,546,373,13.3,205,481,473,354,77.4,1.3,56,2024-01-02T06:05:00+00:00,PT5M
20,0.15,-118,97,815,565,389,13.3,209,489,490,368,76.7,1.3,55,2024-01-02T06:10:00+00:00,PT5M
20,0.15,-118,98,824,584,405,14.6,224,465,498,380,75.9,1.4,54,2024-01-02T06:15:00+00:00,PT5M
20,0.15,-118,99,832,602,421,17.4,250,408,497,390,75.2,1.4,53,2024-01-02T06:20:00+00:00,PT5M
20,0.15,-119,100,839,620,437,20.1,275,356,495,398,74.6,1.5,52,2024-01-02T06:25:00+00:00,PT5M
21,0.15,-119,100,847,638,453,21.2,288,337,502,409,73.9,1.6,51,2024-01-02T06:30:00+00:00,PT5M
21,0.15,-120,101,854,655,468,27.7,337,211,473,408,73.2,1.6,50,2024-01-02T06:35:00+00:00,PT5M
21,0.15,-120,101,860,672,483,27.3,341,222,489,420,72.5,1.7,48,2024-01-02T06:40:00+00:00,PT5M
21,0.15,-121,102,867,689,498,22.8,319,314,531,441,71.8,1.8,47,2024-01-02T06:45:00+00:00,PT5M
21,0.15,-122,102,873,705,512,25.1,341,272,528,447,71.2,1.8,46,2024-01-02T06:50:00+00:00,PT5M
21,0.15,-122,103,878,721,526,23.4,335,310,553,462,70.5,1.9,45,2024-01-02T06:55:00+00:00,PT5M
21,0.15,-123,103,884,737,540,19.2,306,403,596,484,69.9,2,44,2024-01-02T07:00:00+00:00,PT5M
22,0.15,-123,103,889,752,554,21.5,331,356,591,488,69.1,2,43,2024-01-02T07:05:00+00:00,PT5M
22,0.15,-124,103,894,767,567,22.4,344,338,595,496,68.3,2,42,2024-01-02T07:10:00+00:00,PT5M
22,0.15,-125,104,899,781,580,15.9,289,489,657,526,67.5,2,41,2024-01-02T07:15:00+00:00,PT5M
22,0.15,-126,104,903,795,592,13.1,264,558,691,545,66.6,2.1,40,2024-01-02T07:20:00+00:00,PT5M
22,0.15,-127,104,908,809,605,9.1,221,662,735,569,65.8,2.1,39,2024-01-02T07:25:00+00:00,PT5M
22,0.15,-128,104,912,822,616,9,222,669,749,580,65,2.1,38,2024-01-02T07:30:00+00:00,PT5M
23,0.15,-129,104,916,835,628,6.3,191,741,782,601,64.2,2.1,37,2024-01-02T07:35:00+00:00,PT5M
23,0.15,-130,105,919,847,639,7.5,208,713,784,607,63.4,2.2,36,2024-01-02T07:40:00+00:00,PT5M
23,0.15,-131,105,922,859,649,9.8,239,655,775,607,62.7,2.2,35,2024-01-02T07:45:00+00:00,PT5M
23,0.15,-132,106,924,870,660,10.9,255,629,775,612,61.9,2.2,34,2024-01-02T07:50:00+00:00,PT5M
23,0.15,-133,106,927,881,669,13.2,286,573,765,611,61.2,2.2,33,2024-01-02T07:55:00+00:00,PT5M
23,0.15,-134,107,929,892,679,7.2,212,728,827,645,60.4,2.3,32,2024-01-02T08:00:00+00:00,PT5M
24,0.15,-136,107,932,902,688,4.8,179,796,858,664,59.9,2.3,31,2024-01-02T08:05:00+00:00,PT5M
24,0.15,-137,107,934,911,696,6,197,766,856,667,59.6,2.3,31,2024-01-02T08:10:00+00:00,PT5M
24,0.15,-139,108,936,920,704,7.1,215,737,854,669,59.3,2.3,30,2024-01-02T08:15:00+00:00,PT5M
24,0.15,-141,108,938,928,712,7.1,216,739,862,676,59,2.3,29,2024-01-02T08:20:00+00:00,PT5M
24,0.15,-142,108,940,936,719,12.9,296,591,816,656,58.7,2.3,28,2024-01-02T08:25:00+00:00,PT5M
24,0.15,-144,109,941,944,726,10.5,266,652,845,673,58.4,2.3,27,2024-01-02T08:30:00+00:00,PT5M
24,0.15,-146,108,944,951,732,9.3,251,685,862,684,58.1,2.3,27,2024-01-02T08:35:00+00:00,PT5M
24,0.15,-148,108,946,958,738,11.6,282,628,847,679,57.8,2.4,26,2024-01-02T08:40:00+00:00,PT5M
24,0.15,-150,107,949,964,744,9.3,251,691,875,695,57.5,2.4,25,2024-01-02T08:45:00+00:00,PT5M
24,0.15,-153,106,951,970,749,8.1,234,724,891,705,57.2,2.4,25,2024-01-02T08:50:00+00:00,PT5M
24,0.15,-155,106,953,975,753,8.1,235,725,895,709,56.9,2.4,24,2024-01-02T08:55:00+00:00,PT5M
24,0.15,-158,105,955,979,757,7,218,757,911,718,56.7,2.4,24,2024-01-02T09:00:00+00:00,PT5M
24,0.15,-160,104,957,983,761,9.4,253,695,891,710,56.4,2.4,23,2024-01-02T09:05:00+00:00,PT5M
25,0.15,-163,103,959,987,764,11.7,286,635,871,701,56.1,2.4,23,2024-01-02T09:10:00+00:00,PT5M
25,0.15,-166,103,961,990,767,8.3,236,728,908,720,55.8,2.4,23,2024-01-02T09:15:00+00:00,PT5M
25,0.15,-169,102,963,992,769,5.9,200,793,933,735,55.5,2.4,22,2024-01-02T09:20:00+00:00,PT5M
25,0.15,-172,101,964,994,770,9.5,253,699,900,718,55.3,2.5,22,2024-01-02T09:25:00+00:00,PT5M
25,0.15,-175,100,966,996,772,3.6,161,862,960,750,55,2.5,22,2024-01-02T09:30:00+00:00,PT5M
25,0.15,-178,100,967,996,772,10.6,269,669,890,713,54.7,2.5,22,2024-01-02T09:35:00+00:00,PT5M
25,0.15,179,99,968,997,772,21,403,415,788,663,54.5,2.5,22,2024-01-02T09:40:00+00:00,PT5M
25,0.15,176,99,968,996,772,22.1,415,390,776,657,54.2,2.5,22,2024-01-02T09:45:00+00:00,PT5M
25,0.15,173,98,969,996,771,18.7,375,469,810,673,53.9,2.5,22,2024-01-02T09:50:00+00:00,PT5M
25,0.15,170,98,969,994,770,14.1,315,583,854,694,53.7,2.5,22,2024-01-02T09:55:00+00:00,PT5M
26,0.15,167,97,969,992,768,14.1,314,583,853,692,53.4,2.5,23,2024-01-02T10:00:00+00:00,PT5M
26,0.15,164,97,969,990,766,7.1,212,768,920,726,53.2,2.6,23,2024-01-02T10:05:00+00:00,PT5M
26,0.15,161,96,969,987,763,12.8,295,615,860,694,53.1,2.6,23,2024-01-02T10:10:00+00:00,PT5M
26,0.15,158,95,969,983,759,7,210,769,914,720,53.1,2.6,24,2024-01-02T10:15:00+00:00,PT5M
26,0.15,156,95,969,979,756,15,321,560,832,677,53,2.6,24,2024-01-02T10:20:00+00:00,PT5M
26,0.15,153,94,968,974,751,30.3,483,215,678,603,52.9,2.6,25,2024-01-02T10:25:00+00:00,PT5M
26,0.15,151,94,968,969,747,18.3,359,479,792,654,52.8,2.6,25,2024-01-02T10:30:00+00:00,PT5M
26,0.15,149,93,967,963,741,15,316,559,819,665,52.7,2.6,26,2024-01-02T10:35:00+00:00,PT5M
26,0.15,147,93,965,957,735,16.1,329,529,802,654,52.7,2.6,27,2024-01-02T10:40:00+00:00,PT5M
26,0.15,145,93,964,950,729,17.3,341,499,785,644,52.6,2.6,27,2024-01-02T10:45:00+00:00,PT5M
26,0.15,143,93,962,942,723,19.7,366,443,757,628,52.5,2.6,28,2024-01-02T10:50:00+00:00,PT5M
26,0.15,141,92,961,934,715,20.9,376,414,740,618,52.4,2.6,29,2024-01-02T10:55:00+00:00,PT5M
26,0.15,139,92,959,926,708,23.2,397,361,711,602,52.3,2.6,30,2024-01-02T11:00:00+00:00,PT5M
26,0.15,138,92,957,917,700,18.8,348,461,745,614,52.3,2.6,30,2024-01-02T11:05:00+00:00,PT5M
26,0.15,136,92,955,908,691,24.5,403,330,685,584,52.3,2.7,31,2024-01-02T11:10:00+00:00,PT5M
26,0.15,135,91,953,898,682,26.8,420,279,657,568,52.3,2.7,32,2024-01-02T11:15:00+00:00,PT5M
26,0.15,133,91,950,888,673,20.2,353,424,709,586,52.3,2.7,33,2024-01-02T11:20:00+00:00,PT5M
26,0.15,132,91,948,877,663,24.8,394,320,659,561,52.3,2.8,34,2024-01-02T11:25:00+00:00,PT5M
26,0.15,131,90,945,865,653,29.4,427,224,611,536,52.3,2.8,35,2024-01-02T11:30:00+00:00,PT5M
26,0.15,130,90,942,854,643,36.4,467,94,543,502,52.3,2.9,36,2024-01-02T11:35:00+00:00,PT5M
26,0.15,129,89,939,842,632,44.4,468,0,468,452,52.3,2.9,37,2024-01-02T11:40:00+00:00,PT5M
26,0.15,128,89,936,829,620,47,439,0,439,424,52.3,2.9,38,2024-01-02T11:45:00+00:00,PT5M
26,0.15,127,89,933,816,609,45.4,446,0,446,430,52.3,3,39,2024-01-02T11:50:00+00:00,PT5M
26,0.15,126,88,929,802,596,45.8,435,0,435,420,52.3,3,40,2024-01-02T11:55:00+00:00,PT5M
26,0.15,125,88,926,788,584,43.1,449,0,449,433,52.4,3.1,41,2024-01-02T12:00:00+00:00,PT5M
26,0.15,124,87,922,774,571,41.3,447,10,454,437,52.5,3.1,42,2024-01-02T12:05:00+00:00,PT5M
26,0.15,124,87,918,760,558,32.5,399,155,513,458,52.7,3.1,43,2024-01-02T12:10:00+00:00,PT5M
26,0.15,123,86,914,745,545,21.7,317,370,583,479,52.9,3.1,44,2024-01-02T12:15:00+00:00,PT5M
26,0.15,122,85,910,729,531,11.3,215,610,647,495,53.1,3.1,45,2024-01-02T12:20:00+00:00,PT5M
26,0.15,122,85,905,714,517,17,266,470,592,468,53.3,3.2,46,2024-01-02T12:25:00+00:00,PT5M
26,0.15,121,84,901,698,503,20,286,398,558,449,53.5,3.2,47,2024-01-02T12:30:00+00:00,PT5M
26,0.15,121,84,895,681,488,17.6,261,450,561,443,53.7,3.2,48,2024-01-02T12:35:00+00:00,PT5M
26,0.15,120,84,889,664,473,53.2,311,0,311,300,54,3.2,49,2024-01-02T12:40:00+00:00,PT5M
26,0.15,119,83,883,647,458,44.7,358,0,358,345,54.2,3.2,50,2024-01-02T12:45:00+00:00,PT5M
25,0.15,119,83,876,630,442,37.8,360,51,391,366,54.4,3.2,51,2024-01-02T12:50:00+00:00,PT5M
25,0.15,119,83,869,612,427,39.7,357,20,369,352,54.6,3.3,52,2024-01-02T12:55:00+00:00,PT5M
25,0.15,118,82,862,594,411,29.4,307,189,419,361,54.8,3.3,54,2024-01-02T13:00:00+00:00,PT5M
25,0.15,118,82,854,575,394,40.8,340,0,340,328,55.2,3.3,55,2024-01-02T13:05:00+00:00,PT5M
25,0.15,117,81,846,556,378,42.4,320,0,320,309,55.7,3.3,56,2024-01-02T13:10:00+00:00,PT5M
25,0.15,117,81,837,537,362,47.8,281,0,281,271,56.1,3.3,57,2024-01-02T13:15:00+00:00,PT5M
25,0.15,117,80,828,518,345,54,238,0,238,230,56.6,3.4,58,2024-01-02T13:20:00+00:00,PT5M
25,0.15,116,79,818,499,328,74.7,126,0,126,122,57.1,3.4,59,2024-01-02T13:25:00+00:00,PT5M
25,0.15,116,78,808,479,311,75.8,116,0,116,112,57.6,3.4,60,2024-01-02T13:30:00+00:00,PT5M
25,0.15,116,78,798,459,294,73.4,122,0,122,118,58.1,3.5,61,2024-01-02T13:35:00+00:00,PT5M
25,0.15,116,76,787,440,277,85.9,62,0,62,60,58.6,3.5,63,2024-01-02T13:40:00+00:00,PT5M
24,0.15,115,75,776,420,260,82.7,73,0,73,70,59.1,3.5,64,2024-01-02T13:45:00+00:00,PT5M
24,0.15,115,74,764,399,243,78.3,87,0,87,84,59.6,3.5,65,2024-01-02T13:50:00+00:00,PT5M
24,0.15,115,72,751,379,226,73.4,101,0,101,97,60.1,3.6,66,2024-01-02T13:55:00+00:00,PT5M
24,0.15,115,71,738,359,209,71.8,101,0,101,98,60.7,3.6,67,2024-01-02T14:00:00+00:00,PT5M
24,0.15,114,69,723,338,192,70.1,101,0,101,98,61.1,3.6,68,2024-01-02T14:05:00+00:00,PT5M
24,0.15,114,68,708,318,175,51.3,155,0,155,149,61.5,3.5,69,2024-01-02T14:10:00+00:00,PT5M
24,0.15,114,66,691,297,158,55.2,133,0,133,128,61.9,3.5,70,2024-01-02T14:15:00+00:00,PT5M
24,0.15,114,64,673,276,142,47.8,144,0,144,139,62.2,3.4,72,2024-01-02T14:20:00+00:00,PT5M
24,0.15,114,62,653,256,125,46.7,136,0,136,132,62.6,3.4,73,2024-01-02T14:25:00+00:00,PT5M
