air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
28,0.15,113,34,345,71,25,3.6,12.2,38,290,68,29,38.8,856.2,155,3.2,84,2024-01-01T16:30:00+00:00,PT5M
27,0.15,113,30,296,56,23,5.3,12.2,33,221,53,27,39.3,856.3,153,3.4,85,2024-01-01T16:35:00+00:00,PT5M
27,0.15,114,25,198,42,20,7.1,12.2,28,124,39,24,39.8,856.4,151,3.5,86,2024-01-01T16:40:00+00:00,PT5M
27,0.15,114,19,114,29,16,5.3,12.2,21,76,28,18,40.3,856.4,150,3.7,87,2024-01-01T16:45:00+00:00,PT5M
27,0.15,115,13,52,18,12,1.8,12.2,14,44,18,12,40.8,856.5,149,3.8,88,2024-01-01T16:50:00+00:00,PT5M
26,0.15,115,7,14,8,6,0,12.2,7,14,8,6,41.3,856.6,147,4,89,2024-01-01T16:55:00+00:00,PT5M
26,0.15,116,0,0,0,0,0,12.2,0,0,0,0,41.8,856.7,146,4.2,90,2024-01-01T17:00:00+00:00,PT5M
26,0.15,116,0,0,0,0,1.8,12.3,0,0,0,0,42.4,856.7,145,4.3,91,2024-01-01T17:05:00+00:00,PT5M
26,0.15,117,0,0,0,0,1.8,12.4,0,0,0,0,43.2,856.8,143,4.5,92,2024-01-01T17:10:00+00:00,PT5M
26,0.15,118,0,0,0,0,1.8,12.5,0,0,0,0,44,856.8,141,4.6,93,2024-01-01T17:15:00+00:00,PT5M
26,0.15,118,0,0,0,0,0,12.6,0,0,0,0,44.8,856.9,140,4.8,94,2024-01-01T17:20:00+00:00,PT5M
25,0.15,119,0,0,0,0,0,12.7,0,0,0,0,45.6,857,138,4.9,95,2024-01-01T17:25:00+00:00,PT5M
25,0.15,119,0,0,0,0,5.3,12.8,0,0,0,0,46.4,857,137,5.1,96,2024-01-01T17:30:00+00:00,PT5M
25,0.15,120,0,0,0,0,8.8,12.9,0,0,0,0,47.2,857.1,136,5.3,97,2024-01-01T17:35:00+00:00,PT5M
25,0.15,120,0,0,0,0,15.6,13,0,0,0,0,48.1,857.1,134,5.5,98,2024-01-01T17:40:00+00:00,PT5M
25,0.15,121,0,0,0,0,15.6,13.1,0,0,0,0,49,857.2,133,5.6,99,2024-01-01T17:45:00+00:00,PT5M
24,0.15,122,0,0,0,0,17.2,13.2,0,0,0,0,49.9,857.3,132,5.8,100,2024-01-01T17:50:00+00:00,PT5M
24,0.15,122,0,0,0,0,17.2,13.3,0,0,0,0,50.8,857.3,131,6,101,2024-01-01T17:55:00+00:00,PT5M
24,0.15,123,0,0,0,0,8.8,13.4,0,0,0,0,51.7,857.4,130,6.2,102,2024-01-01T18:00:00+00:00,PT5M
24,0.15,124,0,0,0,0,3.6,13.6,0,0,0,0,52.6,857.5,129,6.3,103,2024-01-01T18:05:00+00:00,PT5M
24,0.15,124,0,0,0,0,8.8,13.7,0,0,0,0,53.5,857.6,128,6.3,104,2024-01-01T18:10:00+00:00,PT5M
24,0.15,125,0,0,0,0,3.6,13.9,0,0,0,0,54.4,857.6,127,6.3,105,2024-01-01T18:15:00+00:00,PT5M
24,0.15,126,0,0,0,0,0,14,0,0,0,0,55.3,857.7,126,6.3,106,2024-01-01T18:20:00+00:00,PT5M
23,0.15,127,0,0,0,0,0,14.1,0,0,0,0,56.3,857.8,125,6.3,106,2024-01-01T18:25:00+00:00,PT5M
23,0.15,127,0,0,0,0,0,14.3,0,0,0,0,57.2,857.9,124,6.3,107,2024-01-01T18:30:00+00:00,PT5M
23,0.15,128,0,0,0,0,0,14.4,0,0,0,0,58.2,858,123,6.3,108,2024-01-01T18:35:00+00:00,PT5M
23,0.15,129,0,0,0,0,7.1,14.6,0,0,0,0,59.1,858.1,122,6.3,109,2024-01-01T18:40:00+00:00,PT5M
23,0.15,130,0,0,0,0,3.6,14.7,0,0,0,0,60.1,858.2,121,6.4,110,2024-01-01T18:45:00+00:00,PT5M
23,0.15,131,0,0,0,0,1.8,14.8,0,0,0,0,61.2,858.3,120,6.4,111,2024-01-01T18:50:00+00:00,PT5M
23,0.15,131,0,0,0,0,0,15,0,0,0,0,62.2,858.4,119,6.4,112,2024-01-01T18:55:00+00:00,PT5M
23,0.15,132,0,0,0,0,0,15.1,0,0,0,0,63.2,858.5,118,6.4,113,2024-01-01T19:00:00+00:00,PT5M
22,0.15,133,0,0,0,0,0,15.2,0,0,0,0,64.1,858.6,118,6.4,113,2024-01-01T19:05:00+00:00,PT5M
22,0.15,134,0,0,0,0,0,15.3,0,0,0,0,64.8,858.6,117,6.4,114,2024-01-01T19:10:00+00:00,PT5M
22,0.15,135,0,0,0,0,0,15.3,0,0,0,0,65.5,858.7,117,6.4,115,2024-01-01T19:15:00+00:00,PT5M
22,0.15,136,0,0,0,0,1.8,15.3,0,0,0,0,66.2,858.7,117,6.4,116,2024-01-01T19:20:00+00:00,PT5M
22,0.15,137,0,0,0,0,5.3,15.4,0,0,0,0,66.9,858.7,117,6.4,117,2024-01-01T19:25:00+00:00,PT5M
22,0.15,138,0,0,0,0,0,15.4,0,0,0,0,67.7,858.7,116,6.4,117,2024-01-01T19:30:00+00:00,PT5M
22,0.15,139,0,0,0,0,0,15.5,0,0,0,0,68.4,858.8,116,6.4,118,2024-01-01T19:35:00+00:00,PT5M
21,0.15,140,0,0,0,0,0,15.5,0,0,0,0,69.2,858.8,116,6.4,119,2024-01-01T19:40:00+00:00,PT5M
21,0.15,141,0,0,0,0,0,15.6,0,0,0,0,69.9,858.8,116,6.4,120,2024-01-01T19:45:00+00:00,PT5M
21,0.15,142,0,0,0,0,0,15.6,0,0,0,0,70.7,858.8,116,6.4,120,2024-01-01T19:50:00+00:00,PT5M
21,0.15,143,0,0,0,0,0,15.6,0,0,0,0,71.4,858.9,115,6.4,121,2024-01-01T19:55:00+00:00,PT5M
21,0.15,144,0,0,0,0,0,15.7,0,0,0,0,72.2,858.9,115,6.4,122,2024-01-01T20:00:00+00:00,PT5M
21,0.15,145,0,0,0,0,0,15.7,0,0,0,0,72.7,858.9,115,6.4,122,2024-01-01T20:05:00+00:00,PT5M
21,0.15,146,0,0,0,0,0,15.7,0,0,0,0,72.8,859,114,6.4,123,2024-01-01T20:10:00+00:00,PT5M
21,0.15,147,0,0,0,0,0,15.6,0,0,0,0,72.9,859,114,6.4,123,2024-01-01T20:15:00+00:00,PT5M
21,0.15,148,0,0,0,0,0,15.6,0,0,0,0,73,859.1,114,6.4,124,2024-01-01T20:20:00+00:00,PT5M
21,0.15,150,0,0,0,0,0,15.6,0,0,0,0,73.1,859.2,113,6.4,125,2024-01-01T20:25:00+00:00,PT5M
21,0.15,151,0,0,0,0,0,15.6,0,0,0,0,73.2,859.2,113,6.4,125,2024-01-01T20:30:00+00:00,PT5M
21,0.15,152,0,0,0,0,0,15.5,0,0,0,0,73.3,859.3,112,6.4,126,2024-01-01T20:35:00+00:00,PT5M
20,0.15,153,0,0,0,0,0,15.5,0,0,0,0,73.4,859.3,112,6.4,126,2024-01-01T20:40:00+00:00,PT5M
20,0.15,155,0,0,0,0,0,15.5,0,0,0,0,73.5,859.4,112,6.4,127,2024-01-01T20:45:00+00:00,PT5M
20,0.15,156,0,0,0,0,0,15.5,0,0,0,0,73.6,859.4,111,6.4,127,2024-01-01T20:50:00+00:00,PT5M
20,0.15,157,0,0,0,0,0,15.4,0,0,0,0,73.8,859.5,111,6.4,128,2024-01-01T20:55:00+00:00,PT5M
20,0.15,159,0,0,0,0,0,15.4,0,0,0,0,73.9,859.6,110,6.4,128,2024-01-01T21:00:00+00:00,PT5M
20,0.15,160,0,0,0,0,0,15.4,0,0,0,0,74,859.6,110,6.4,129,2024-01-01T21:05:00+00:00,PT5M
20,0.15,162,0,0,0,0,0,15.3,0,0,0,0,74.3,859.6,110,6.3,129,2024-01-01T21:10:00+00:00,PT5M
20,0.15,163,0,0,0,0,0,15.3,0,0,0,0,74.6,859.6,109,6.3,129,2024-01-01T21:15:00+00:00,PT5M
20,0.15,164,0,0,0,0,0,15.3,0,0,0,0,74.8,859.6,109,6.2,130,2024-01-01T21:20:00+00:00,PT5M
20,0.15,166,0,0,0,0,0,15.2,0,0,0,0,75.1,859.6,108,6.2,130,2024-01-01T21:25:00+00:00,PT5M
20,0.15,167,0,0,0,0,0,15.2,0,0,0,0,75.4,859.6,108,6.1,130,2024-01-01T21:30:00+00:00,PT5M
20,0.15,169,0,0,0,0,0,15.1,0,0,0,0,75.6,859.6,107,6.1,130,2024-01-01T21:35:00+00:00,PT5M
20,0.15,170,0,0,0,0,0,15.1,0,0,0,0,75.9,859.6,107,6,131,2024-01-01T21:40:00+00:00,PT5M
19,0.15,172,0,0,0,0,0,15,0,0,0,0,76.2,859.6,107,6,131,2024-01-01T21:45:00+00:00,PT5M
19,0.15,173,0,0,0,0,0,15,0,0,0,0,76.4,859.6,106,5.9,131,2024-01-01T21:50:00+00:00,PT5M
19,0.15,175,0,0,0,0,0,15,0,0,0,0,76.7,859.6,106,5.9,131,2024-01-01T21:55:00+00:00,PT5M
19,0.15,176,0,0,0,0,0,14.9,0,0,0,0,77,859.6,105,5.8,131,2024-01-01T22:00:00+00:00,PT5M
19,0.15,178,0,0,0,0,5.3,14.9,0,0,0,0,77.2,859.6,105,5.8,131,2024-01-01T22:05:00+00:00,PT5M
19,0.15,179,0,0,0,0,8.8,14.9,0,0,0,0,77.3,859.6,105,5.7,131,2024-01-01T22:10:00+00:00,PT5M
19,0.15,-179,0,0,0,0,0,14.9,0,0,0,0,77.4,859.6,105,5.7,131,2024-01-01T22:15:00+00:00,PT5M
19,0.15,-178,0,0,0,0,0,14.9,0,0,0,0,77.5,859.6,104,5.7,131,2024-01-01T22:20:00+00:00,PT5M
19,0.15,-176,0,0,0,0,0,14.9,0,0,0,0,77.7,859.6,104,5.6,131,2024-01-01T22:25:00+00:00,PT5M
19,0.15,-175,0,0,0,0,0,14.9,0,0,0,0,77.8,859.6,104,5.6,131,2024-01-01T22:30:00+00:00,PT5M
19,0.15,-173,0,0,0,0,0,14.8,0,0,0,0,77.9,859.6,104,5.5,131,2024-01-01T22:35:00+00:00,PT5M
19,0.15,-172,0,0,0,0,0,14.8,0,0,0,0,78,859.6,104,5.5,131,2024-01-01T22:40:00+00:00,PT5M
19,0.15,-170,0,0,0,0,0,14.8,0,0,0,0,78.1,859.6,104,5.5,131,2024-01-01T22:45:00+00:00,PT5M
19,0.15,-169,0,0,0,0,0,14.8,0,0,0,0,78.3,859.6,103,5.4,130,2024-01-01T22:50:00+00:00,PT5M
19,0.15,-167,0,0,0,0,0,14.8,0,0,0,0,78.4,859.6,103,5.4,130,2024-01-01T22:55:00+00:00,PT5M
19,0.15,-166,0,0,0,0,0,14.8,0,0,0,0,78.5,859.6,103,5.4,130,2024-01-01T23:00:00+00:00,PT5M
19,0.15,-164,0,0,0,0,0,14.8,0,0,0,0,78.6,859.6,103,5.3,130,2024-01-01T23:05:00+00:00,PT5M
19,0.15,-163,0,0,0,0,0,14.8,0,0,0,0,78.8,859.6,103,5.3,129,2024-01-01T23:10:00+00:00,PT5M
19,0.15,-161,0,0,0,0,0,14.8,0,0,0,0,79,859.6,103,5.2,129,2024-01-01T23:15:00+00:00,PT5M
19,0.15,-160,0,0,0,0,0,14.8,0,0,0,0,79.1,859.6,103,5.2,128,2024-01-01T23:20:00+00:00,PT5M
18,0.15,-159,0,0,0,0,0,14.8,0,0,0,0,79.3,859.6,103,5.1,128,2024-01-01T23:25:00+00:00,PT5M
18,0.15,-157,0,0,0,0,0,14.8,0,0,0,0,79.5,859.6,103,5.1,128,2024-01-01T23:30:00+00:00,PT5M
18,0.15,-156,0,0,0,0,0,14.7,0,0,0,0,79.6,859.6,103,5.1,127,2024-01-01T23:35:00+00:00,PT5M
18,0.15,-155,0,0,0,0,0,14.7,0,0,0,0,79.8,859.7,103,5,127,2024-01-01T23:40:00+00:00,PT5M
18,0.15,-153,0,0,0,0,0,14.7,0,0,0,0,80,859.7,103,5,126,2024-01-01T23:45:00+00:00,PT5M
18,0.15,-152,0,0,0,0,0,14.7,0,0,0,0,80.1,859.7,103,4.9,126,2024-01-01T23:50:00+00:00,PT5M
18,0.15,-151,0,0,0,0,0,14.7,0,0,0,0,80.3,859.7,103,4.9,125,2024-01-01T23:55:00+00:00,PT5M
18,0.15,-150,0,0,0,0,0,14.7,0,0,0,0,80.5,859.7,103,4.8,125,2024-01-02T00:00:00+00:00,PT5M
18,0.15,-148,0,0,0,0,0,14.7,0,0,0,0,80.5,859.7,103,4.8,124,2024-01-02T00:05:00+00:00,PT5M
18,0.15,-147,0,0,0,0,0,14.7,0,0,0,0,80.5,859.7,103,4.8,123,2024-01-02T00:10:00+00:00,PT5M
18,0.15,-146,0,0,0,0,0,14.6,0,0,0,0,80.5,859.7,103,4.8,123,2024-01-02T00:15:00+00:00,PT5M
18,0.15,-145,0,0,0,0,0,14.6,0,0,0,0,80.5,859.7,103,4.8,122,2024-01-02T00:20:00+00:00,PT5M
18,0.15,-144,0,0,0,0,0,14.6,0,0,0,0,80.5,859.7,103,4.8,122,2024-01-02T00:25:00+00:00,PT5M
18,0.15,-143,0,0,0,0,0,14.6,0,0,0,0,80.5,859.7,103,4.8,121,2024-01-02T00:30:00+00:00,PT5M
18,0.15,-142,0,0,0,0,0,14.5,0,0,0,0,80.5,859.7,103,4.8,120,2024-01-02T00:35:00+00:00,PT5M
18,0.15,-141,0,0,0,0,0,14.5,0,0,0,0,80.5,859.8,103,4.8,120,2024-01-02T00:40:00+00:00,PT5M
18,0.15,-140,0,0,0,0,0,14.5,0,0,0,0,80.5,859.8,103,4.7,119,2024-01-02T00:45:00+00:00,PT5M
18,0.15,-139,0,0,0,0,0,14.5,0,0,0,0,80.5,859.8,102,4.7,118,2024-01-02T00:50:00+00:00,PT5M
18,0.15,-138,0,0,0,0,0,14.4,0,0,0,0,80.5,859.8,102,4.7,117,2024-01-02T00:55:00+00:00,PT5M
18,0.15,-137,0,0,0,0,0,14.4,0,0,0,0,80.5,859.8,102,4.7,117,2024-01-02T01:00:00+00:00,PT5M
18,0.15,-136,0,0,0,0,0,14.4,0,0,0,0,80.5,859.8,102,4.7,116,2024-01-02T01:05:00+00:00,PT5M
18,0.15,-135,0,0,0,0,0,14.4,0,0,0,0,80.5,859.8,102,4.7,115,2024-01-02T01:10:00+00:00,PT5M
18,0.15,-134,0,0,0,0,0,14.3,0,0,0,0,80.5,859.8,102,4.7,114,2024-01-02T01:15:00+00:00,PT5M
18,0.15,-133,0,0,0,0,0,14.3,0,0,0,0,80.5,859.8,102,4.6,113,2024-01-02T01:20:00+00:00,PT5M
18,0.15,-132,0,0,0,0,0,14.3,0,0,0,0,80.5,859.8,102,4.6,113,2024-01-02T01:25:00+00:00,PT5M
18,0.15,-131,0,0,0,0,0,14.3,0,0,0,0,80.5,859.8,102,4.6,112,2024-01-02T01:30:00+00:00,PT5M
18,0.15,-130,0,0,0,0,0,14.2,0,0,0,0,80.5,859.8,102,4.6,111,2024-01-02T01:35:00+00:00,PT5M
18,0.15,-130,0,0,0,0,0,14.2,0,0,0,0,80.5,859.9,102,4.6,110,2024-01-02T01:40:00+00:00,PT5M
18,0.15,-129,0,0,0,0,0,14.2,0,0,0,0,80.5,859.9,102,4.6,109,2024-01-02T01:45:00+00:00,PT5M
18,0.15,-128,0,0,0,0,0,14.2,0,0,0,0,80.5,859.9,102,4.5,108,2024-01-02T01:50:00+00:00,PT5M
18,0.15,-127,0,0,0,0,0,14.1,0,0,0,0,80.5,859.9,102,4.5,107,2024-01-02T01:55:00+00:00,PT5M
18,0.15,-127,0,0,0,0,1.8,14.1,0,0,0,0,80.5,859.9,102,4.5,106,2024-01-02T02:00:00+00:00,PT5M
18,0.15,-126,0,0,0,0,0,14.1,0,0,0,0,80.4,859.9,102,4.5,106,2024-01-02T02:05:00+00:00,PT5M
18,0.15,-125,0,0,0,0,0,14.1,0,0,0,0,80.4,859.9,102,4.5,105,2024-01-02T02:10:00+00:00,PT5M
18,0.15,-124,0,0,0,0,0,14.1,0,0,0,0,80.4,860,102,4.5,104,2024-01-02T02:15:00+00:00,PT5M
18,0.15,-124,0,0,0,0,0,14.1,0,0,0,0,80.3,860,102,4.4,103,2024-01-02T02:20:00+00:00,PT5M
18,0.15,-123,0,0,0,0,0,14.1,0,0,0,0,80.3,860,102,4.4,102,2024-01-02T02:25:00+00:00,PT5M
18,0.15,-122,0,0,0,0,0,14.1,0,0,0,0,80.2,860.1,102,4.4,101,2024-01-02T02:30:00+00:00,PT5M
18,0.15,-122,0,0,0,0,0,14,0,0,0,0,80.2,860.1,102,4.4,100,2024-01-02T02:35:00+00:00,PT5M
18,0.15,-121,0,0,0,0,0,14,0,0,0,0,80.1,860.1,102,4.4,99,2024-01-02T02:40:00+00:00,PT5M
18,0.15,-120,0,0,0,0,0,14,0,0,0,0,80.1,860.2,102,4.4,98,2024-01-02T02:45:00+00:00,PT5M
18,0.15,-120,0,0,0,0,1.8,14,0,0,0,0,80,860.2,102,4.3,97,2024-01-02T02:50:00+00:00,PT5M
18,0.15,-119,0,0,0,0,3.6,14,0,0,0,0,80,860.2,102,4.3,96,2024-01-02T02:55:00+00:00,PT5M
18,0.15,-119,0,0,0,0,3.6,14,0,0,0,0,80,860.3,102,4.3,95,2024-01-02T03:00:00+00:00,PT5M
18,0.15,-118,0,0,0,0,13.9,14,0,0,0,0,79.9,860.3,102,4.3,94,2024-01-02T03:05:00+00:00,PT5M
18,0.15,-117,0,0,0,0,46.7,14,0,0,0,0,79.8,860.3,102,4.3,93,2024-01-02T03:10:00+00:00,PT5M
18,0.15,-117,0,0,0,0,38.6,14,0,0,0,0,79.7,860.3,102,4.3,92,2024-01-02T03:15:00+00:00,PT5M
18,0.15,-116,0,0,0,0,32.8,14,0,0,0,0,79.7,860.4,102,4.3,91,2024-01-02T03:20:00+00:00,PT5M
18,0.15,-116,0,0,0,0,26.8,14,0,0,0,0,79.6,860.4,102,4.3,90,2024-01-02T03:25:00+00:00,PT5M
18,0.15,-115,7,16,8,6,12.2,14,7,0,7,7,79.5,860.4,102,4.2,89,2024-01-02T03:30:00+00:00,PT5M
18,0.15,-115,13,57,18,12,7.1,14.1,15,27,17,13,79.4,860.4,102,4.2,88,2024-01-02T03:35:00+00:00,PT5M
18,0.15,-114,19,122,30,16,3.6,14.1,20,96,29,17,79.3,860.5,101,4.2,87,2024-01-02T03:40:00+00:00,PT5M
18,0.15,-114,24,208,42,19,0,14.1,24,208,42,19,79.2,860.5,101,4.2,86,2024-01-02T03:45:00+00:00,PT5M
18,0.15,-113,29,308,56,22,0,14.1,29,308,56,22,79.2,860.5,101,4.2,85,2024-01-02T03:50:00+00:00,PT5M
18,0.15,-113,33,354,71,24,0,14.1,33,354,71,24,79.1,860.5,101,4.2,84,2024-01-02T03:55:00+00:00,PT5M
18,0.15,-112,38,396,87,26,0,14.1,38,396,87,26,79,860.6,101,4.2,83,2024-01-02T04:00:00+00:00,PT5M
18,0.15,-112,41,435,103,28,0,14.1,41,435,103,28,78.7,860.6,101,4.2,82,2024-01-02T04:05:00+00:00,PT5M
18,0.15,-111,45,470,121,30,1.8,14.1,48,437,118,33,78.1,860.6,100,4.2,81,2024-01-02T04:10:00+00:00,PT5M
18,0.15,-111,49,502,138,31,0,14.1,49,502,138,31,77.5,860.7,99,4.3,80,2024-01-02T04:15:00+00:00,PT5M
18,0.15,-110,52,532,156,32,1.8,14.1,56,495,154,36,77,860.7,98,4.3,79,2024-01-02T04:20:00+00:00,PT5M
18,0.15,-110,55,559,175,47,0,14.1,55,559,175,47,76.4,860.8,98,4.4,78,2024-01-02T04:25:00+00:00,PT5M
19,0.15,-109,58,584,194,62,1.9,14.1,63,545,190,65,75.8,860.8,97,4.5,77,2024-01-02T04:30:00+00:00,PT5M
19,0.15,-109,60,608,213,78,1.9,14.2,66,567,209,80,75.3,860.9,96,4.5,75,2024-01-02T04:35:00+00:00,PT5M
19,0.15,-108,63,631,232,94,3.7,14.2,76,550,224,99,74.7,860.9,95,4.6,74,2024-01-02T04:40:00+00:00,PT5M
19,0.15,-108,65,653,252,111,17.8,14.2,125,286,207,134,74.2,860.9,95,4.6,73,2024-01-02T04:45:00+00:00,PT5M
19,0.15,-108,67,674,272,129,26,14.2,154,156,201,156,73.7,861,94,4.7,72,2024-01-02T04:50:00+00:00,PT5M
19,0.15,-107,68,693,292,147,36.6,14.2,184,4,185,174,73.1,861,93,4.7,71,2024-01-02T04:55:00+00:00,PT5M
19,0.15,-107,70,711,312,166,37.9,14.2,194,0,194,183,72.6,861.1,93,4.8,70,2024-01-02T05:00:00+00:00,PT5M
19,0.15,-106,72,728,332,185,37.7,14.2,207,0,207,195,72.1,861.1,92,4.8,69,2024-01-02T05:05:00+00:00,PT5M
19,0.15,-106,73,743,352,204,37.5,14.2,218,7,220,206,71.6,861.1,91,4.8,68,2024-01-02T05:10:00+00:00,PT5M
20,0.15,-105,75,758,372,224,37.4,14.2,228,14,233,218,71,861.1,90,4.8,67,2024-01-02T05:15:00+00:00,PT5M
20,0.15,-105,76,772,393,243,38.6,14.1,241,0,241,227,70.5,861.1,89,4.8,66,2024-01-02T05:20:00+00:00,PT5M
20,0.15,-105,77,785,413,263,37,14.1,248,27,260,240,70,861.1,87,4.8,65,2024-01-02T05:25:00+00:00,PT5M
20,0.15,-104,78,797,433,283,35.5,14.1,255,55,279,254,69.5,861.1,86,4.8,64,2024-01-02T05:30:00+00:00,PT5M
20,0.15,-104,79,809,453,303,35.3,14.1,265,61,293,266,69,861.1,85,4.8,63,2024-01-02T05:35:00+00:00,PT5M
20,0.15,-103,81,819,473,323,35.1,14.1,274,67,306,278,68.5,861.1,84,4.8,61,2024-01-02T05:40:00+00:00,PT5M
20,0.15,-103,82,828,492,343,37.8,14.1,292,29,306,284,68,861.2,83,4.8,60,2024-01-02T05:45:00+00:00,PT5M
20,0.15,-103,83,838,512,363,37.6,14,302,34,319,296,67.5,861.2,82,4.8,59,2024-01-02T05:50:00+00:00,PT5M
20,0.15,-102,84,846,531,383,40.2,14,318,0,318,300,67,861.2,81,4.8,58,2024-01-02T05:55:00+00:00,PT5M
20,0.15,-102,85,854,551,403,42.7,14,316,0,316,298,66.5,861.2,80,4.8,57,2024-01-02T06:00:00+00:00,PT5M
21,0.15,-101,87,862,570,423,46.3,14,306,0,306,288,66.2,861.2,79,4.7,56,2024-01-02T06:05:00+00:00,PT5M
21,0.15,-101,88,870,589,443,48.5,14,303,0,303,285,66,861.2,78,4.6,55,2024-01-02T06:10:00+00:00,PT5M
21,0.15,-101,89,877,607,462,49.1,14.1,309,0,309,291,65.9,861.2,77,4.5,54,2024-01-02T06:15:00+00:00,PT5M
21,0.15,-100,90,883,626,482,48.4,14.1,323,0,323,304,65.7,861.2,76,4.4,53,2024-01-02T06:20:00+00:00,PT5M
21,0.15,-100,90,890,644,501,46.6,14.1,344,0,344,324,65.6,861.2,76,4.4,51,2024-01-02T06:25:00+00:00,PT5M
21,0.15,-99,91,896,662,520,41.1,14.1,390,0,390,368,65.4,861.2,75,4.3,50,2024-01-02T06:30:00+00:00,PT5M
21,0.15,-99,92,901,680,539,38,14.2,391,47,422,392,65.2,861.2,74,4.2,49,2024-01-02T06:35:00+00:00,PT5M
21,0.15,-99,94,906,698,558,36.2,14.2,393,78,445,411,65.1,861.2,73,4.1,48,2024-01-02T06:40:00+00:00,PT5M
21,0.15,-98,95,910,715,576,34.3,14.2,394,111,469,429,64.9,861.2,72,4,47,2024-01-02T06:45:00+00:00,PT5M
21,0.15,-98,96,915,732,594,33.8,14.2,400,122,485,443,64.8,861.2,71,3.9,46,2024-01-02T06:50:00+00:00,PT5M
21,0.15,-97,97,919,749,612,36.9,14.3,423,70,473,438,64.6,861.2,69,3.8,45,2024-01-02T06:55:00+00:00,PT5M
21,0.15,-97,98,923,765,629,37.6,14.3,435,60,478,444,64.4,861.2,68,3.7,44,2024-01-02T07:00:00+00:00,PT5M
21,0.15,-97,99,926,781,647,37.1,14.3,441,69,491,457,64.2,861.2,67,3.6,43,2024-01-02T07:05:00+00:00,PT5M
21,0.15,-96,100,930,797,664,43.4,14.3,451,0,451,425,64,861.1,67,3.5,41,2024-01-02T07:10:00+00:00,PT5M
22,0.15,-96,101,933,813,680,40.6,14.4,472,13,482,454,63.7,861.1,66,3.4,40,2024-01-02T07:15:00+00:00,PT5M
22,0.15,-95,103,936,828,696,41.2,14.4,483,4,486,458,63.5,861.1,65,3.2,39,2024-01-02T07:20:00+00:00,PT5M
22,0.15,-95,104,939,842,712,44,14.4,472,0,472,445,63.2,861,65,3.1,38,2024-01-02T07:25:00+00:00,PT5M
22,0.15,-95,105,942,857,728,41.3,14.4,499,5,503,474,63,861,64,3,37,2024-01-02T07:30:00+00:00,PT5M
22,0.15,-94,105,945,871,743,38.6,14.5,496,48,535,501,62.7,861,63,2.8,36,2024-01-02T07:35:00+00:00,PT5M
22,0.15,-94,106,948,885,758,37.1,14.5,495,74,557,519,62.5,860.9,62,2.7,35,2024-01-02T07:40:00+00:00,PT5M
22,0.15,-93,106,951,898,773,31.5,14.5,468,178,616,566,62.2,860.9,61,2.6,34,2024-01-02T07:45:00+00:00,PT5M
22,0.15,-93,107,954,912,787,28,14.5,447,248,656,598,62,860.9,60,2.5,32,2024-01-02T07:50:00+00:00,PT5M
22,0.15,-92,107,957,924,800,22.3,14.6,399,374,718,646,61.7,860.8,59,2.3,31,2024-01-02T07:55:00+00:00,PT5M
22,0.15,-92,108,959,937,814,26.6,14.6,446,280,687,626,61.5,860.8,57,2.2,30,2024-01-02T08:00:00+00:00,PT5M
23,0.15,-91,108,962,949,827,31.9,14.6,494,173,646,596,61.1,860.8,56,2.1,29,2024-01-02T08:05:00+00:00,PT5M
23,0.15,-91,109,964,960,839,30.7,14.6,490,198,665,613,60.7,860.7,56,2,28,2024-01-02T08:10:00+00:00,PT5M
23,0.15,-90,109,966,971,851,29.5,14.6,485,224,685,630,60.3,860.7,55,1.9,27,2024-01-02T08:15:00+00:00,PT5M
23,0.15,-90,110,969,982,863,33.6,14.6,522,144,652,606,59.8,860.6,55,1.8,26,2024-01-02T08:20:00+00:00,PT5M
23,0.15,-89,110,971,992,874,38.9,14.6,560,52,607,570,59.4,860.6,54,1.7,25,2024-01-02T08:25:00+00:00,PT5M
23,0.15,-89,110,973,1002,885,39.1,14.6,567,48,610,573,59,860.6,53,1.6,23,2024-01-02T08:30:00+00:00,PT5M
23,0.15,-88,111,974,1012,895,38.3,14.5,567,61,624,586,58.6,860.5,52,1.5,22,2024-01-02T08:35:00+00:00,PT5M
23,0.15,-87,111,976,1021,905,43.9,14.5,573,0,573,540,58.2,860.5,51,1.4,21,2024-01-02T08:40:00+00:00,PT5M
23,0.15,-87,111,978,1029,914,38.9,14.5,579,53,629,591,57.8,860.4,50,1.3,20,2024-01-02T08:45:00+00:00,PT5M
23,0.15,-86,112,979,1037,923,35.9,14.5,565,105,665,622,57.3,860.4,49,1.2,19,2024-01-02T08:50:00+00:00,PT5M
24,0.15,-85,112,980,1045,931,34,14.5,556,141,690,643,56.9,860.3,48,1.1,18,2024-01-02T08:55:00+00:00,PT5M
24,0.15,-84,112,982,1052,939,35.3,14.5,569,117,680,636,56.5,860.3,46,1,17,2024-01-02T09:00:00+00:00,PT5M
24,0.15,-83,112,983,1059,946,35.6,14.5,574,112,682,638,56.2,860.3,43,1,16,2024-01-02T09:05:00+00:00,PT5M
24,0.15,-82,113,984,1066,953,29,14.5,523,240,756,700,55.8,860.2,39,1,15,2024-01-02T09:10:00+00:00,PT5M
