air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
8,0.15,87,0,0,0,0,36.7,0,0,0,0,87.7,304,1.4,130,2024-01-01T18:45:00+00:00,PT5M
8,0.15,86,0,0,0,0,42.2,0,0,0,0,87.9,305,1.4,131,2024-01-01T18:50:00+00:00,PT5M
8,0.15,85,0,0,0,0,39.5,0,0,0,0,88.1,305,1.4,132,2024-01-01T18:55:00+00:00,PT5M
8,0.15,84,0,0,0,0,36.7,0,0,0,0,88.3,306,1.4,133,2024-01-01T19:00:00+00:00,PT5M
8,0.15,84,0,0,0,0,35.2,0,0,0,0,88.4,306,1.4,134,2024-01-01T19:05:00+00:00,PT5M
7,0.15,83,0,0,0,0,38.1,0,0,0,0,88.6,307,1.4,135,2024-01-01T19:10:00+00:00,PT5M
7,0.15,82,0,0,0,0,36.7,0,0,0,0,88.7,307,1.4,136,2024-01-01T19:15:00+00:00,PT5M
7,0.15,81,0,0,0,0,39.5,0,0,0,0,88.9,308,1.4,137,2024-01-01T19:20:00+00:00,PT5M
7,0.15,80,0,0,0,0,35.2,0,0,0,0,89,308,1.4,138,2024-01-01T19:25:00+00:00,PT5M
7,0.15,79,0,0,0,0,35.2,0,0,0,0,89.2,309,1.4,138,2024-01-01T19:30:00+00:00,PT5M
7,0.15,78,0,0,0,0,36.7,0,0,0,0,89.3,309,1.4,139,2024-01-01T19:35:00+00:00,PT5M
7,0.15,77,0,0,0,0,40.9,0,0,0,0,89.5,310,1.3,140,2024-01-01T19:40:00+00:00,PT5M
7,0.15,75,0,0,0,0,40.9,0,0,0,0,89.6,310,1.3,141,2024-01-01T19:45:00+00:00,PT5M
7,0.15,74,0,0,0,0,42.2,0,0,0,0,89.8,311,1.3,142,2024-01-01T19:50:00+00:00,PT5M
7,0.15,73,0,0,0,0,47.5,0,0,0,0,89.9,311,1.3,143,2024-01-01T19:55:00+00:00,PT5M
7,0.15,72,0,0,0,0,48.8,0,0,0,0,90.1,312,1.3,144,2024-01-01T20:00:00+00:00,PT5M
7,0.15,71,0,0,0,0,56.2,0,0,0,0,90.2,312,1.4,145,2024-01-01T20:05:00+00:00,PT5M
7,0.15,69,0,0,0,0,61.8,0,0,0,0,90.2,312,1.4,146,2024-01-01T20:10:00+00:00,PT5M
7,0.15,68,0,0,0,0,66.1,0,0,0,0,90.2,312,1.4,147,2024-01-01T20:15:00+00:00,PT5M
7,0.15,67,0,0,0,0,70,0,0,0,0,90.2,312,1.4,148,2024-01-01T20:20:00+00:00,PT5M
7,0.15,65,0,0,0,0,69,0,0,0,0,90.2,312,1.4,148,2024-01-01T20:25:00+00:00,PT5M
7,0.15,64,0,0,0,0,67.1,0,0,0,0,90.2,312,1.4,149,2024-01-01T20:30:00+00:00,PT5M
7,0.15,62,0,0,0,0,66.1,0,0,0,0,90.2,312,1.4,150,2024-01-01T20:35:00+00:00,PT5M
7,0.15,61,0,0,0,0,67.1,0,0,0,0,90.2,312,1.4,151,2024-01-01T20:40:00+00:00,PT5M
7,0.15,59,0,0,0,0,68.1,0,0,0,0,90.2,312,1.4,152,2024-01-01T20:45:00+00:00,PT5M
7,0.15,57,0,0,0,0,71.9,0,0,0,0,90.2,312,1.5,153,2024-01-01T20:50:00+00:00,PT5M
7,0.15,55,0,0,0,0,70,0,0,0,0,90.2,312,1.5,153,2024-01-01T20:55:00+00:00,PT5M
7,0.15,53,0,0,0,0,64,0,0,0,0,90.2,312,1.5,154,2024-01-01T21:00:00+00:00,PT5M
7,0.15,51,0,0,0,0,77.1,0,0,0,0,90.2,312,1.5,155,2024-01-01T21:05:00+00:00,PT5M
7,0.15,49,0,0,0,0,71,0,0,0,0,90.3,313,1.5,156,2024-01-01T21:10:00+00:00,PT5M
7,0.15,47,0,0,0,0,72.8,0,0,0,0,90.4,313,1.5,156,2024-01-01T21:15:00+00:00,PT5M
7,0.15,45,0,0,0,0,71.9,0,0,0,0,90.5,313,1.5,157,2024-01-01T21:20:00+00:00,PT5M
6,0.15,42,0,0,0,0,71,0,0,0,0,90.6,313,1.5,158,2024-01-01T21:25:00+00:00,PT5M
6,0.15,40,0,0,0,0,65,0,0,0,0,90.7,313,1.5,158,2024-01-01T21:30:00+00:00,PT5M
6,0.15,37,0,0,0,0,68.1,0,0,0,0,90.8,314,1.4,159,2024-01-01T21:35:00+00:00,PT5M
6,0.15,34,0,0,0,0,61.8,0,0,0,0,90.9,314,1.4,159,2024-01-01T21:40:00+00:00,PT5M
6,0.15,31,0,0,0,0,62.9,0,0,0,0,91,314,1.4,160,2024-01-01T21:45:00+00:00,PT5M
6,0.15,28,0,0,0,0,68.1,0,0,0,0,91.1,314,1.4,160,2024-01-01T21:50:00+00:00,PT5M
6,0.15,25,0,0,0,0,61.8,0,0,0,0,91.2,315,1.4,161,2024-01-01T21:55:00+00:00,PT5M
6,0.15,22,0,0,0,0,48.8,0,0,0,0,91.3,315,1.4,161,2024-01-01T22:00:00+00:00,PT5M
6,0.15,18,0,0,0,0,50.1,0,0,0,0,91.4,315,1.4,161,2024-01-01T22:05:00+00:00,PT5M
6,0.15,15,0,0,0,0,59.6,0,0,0,0,91.4,316,1.4,162,2024-01-01T22:10:00+00:00,PT5M
6,0.15,11,0,0,0,0,64,0,0,0,0,91.5,316,1.4,162,2024-01-01T22:15:00+00:00,PT5M
6,0.15,7,0,0,0,0,64,0,0,0,0,91.5,317,1.4,162,2024-01-01T22:20:00+00:00,PT5M
6,0.15,4,0,0,0,0,60.7,0,0,0,0,91.6,317,1.4,162,2024-01-01T22:25:00+00:00,PT5M
6,0.15,0,0,0,0,0,65,0,0,0,0,91.7,318,1.4,162,2024-01-01T22:30:00+00:00,PT5M
6,0.15,-4,0,0,0,0,82.5,0,0,0,0,91.7,318,1.3,162,2024-01-01T22:35:00+00:00,PT5M
6,0.15,-8,0,0,0,0,71,0,0,0,0,91.8,319,1.3,162,2024-01-01T22:40:00+00:00,PT5M
6,0.15,-11,0,0,0,0,59.6,0,0,0,0,91.8,319,1.3,162,2024-01-01T22:45:00+00:00,PT5M
6,0.15,-15,0,0,0,0,53.8,0,0,0,0,91.9,320,1.3,162,2024-01-01T22:50:00+00:00,PT5M
6,0.15,-18,0,0,0,0,51.3,0,0,0,0,91.9,320,1.3,161,2024-01-01T22:55:00+00:00,PT5M
6,0.15,-22,0,0,0,0,47.5,0,0,0,0,92,321,1.3,161,2024-01-01T23:00:00+00:00,PT5M
6,0.13,-25,0,0,0,0,44.9,0,0,0,0,92,322,1.3,161,2024-01-01T23:05:00+00:00,PT5M
6,0.13,-28,0,0,0,0,42.2,0,0,0,0,92.1,323,1.3,160,2024-01-01T23:10:00+00:00,PT5M
6,0.13,-31,0,0,0,0,40.9,0,0,0,0,92.1,323,1.3,160,2024-01-01T23:15:00+00:00,PT5M
6,0.13,-34,0,0,0,0,40.9,0,0,0,0,92.2,324,1.3,159,2024-01-01T23:20:00+00:00,PT5M
6,0.13,-37,0,0,0,0,40.9,0,0,0,0,92.2,325,1.3,159,2024-01-01T23:25:00+00:00,PT5M
6,0.13,-40,0,0,0,0,42.2,0,0,0,0,92.3,326,1.3,158,2024-01-01T23:30:00+00:00,PT5M
6,0.13,-42,0,0,0,0,43.6,0,0,0,0,92.3,327,1.3,158,2024-01-01T23:35:00+00:00,PT5M
6,0.13,-45,0,0,0,0,43.6,0,0,0,0,92.4,328,1.3,157,2024-01-01T23:40:00+00:00,PT5M
5,0.13,-47,0,0,0,0,43.6,0,0,0,0,92.4,328,1.3,156,2024-01-01T23:45:00+00:00,PT5M
5,0.13,-49,0,0,0,0,46.2,0,0,0,0,92.5,329,1.3,155,2024-01-01T23:50:00+00:00,PT5M
5,0.13,-52,0,0,0,0,47.5,0,0,0,0,92.5,330,1.3,155,2024-01-01T23:55:00+00:00,PT5M
5,0.13,-54,0,0,0,0,51.3,0,0,0,0,92.6,331,1.3,154,2024-01-02T00:00:00+00:00,PT5M
5,0.13,-55,0,0,0,0,56.1,0,0,0,0,92.6,331,1.3,153,2024-01-02T00:05:00+00:00,PT5M
5,0.13,-57,0,0,0,0,59.5,0,0,0,0,92.5,332,1.3,153,2024-01-02T00:10:00+00:00,PT5M
5,0.13,-59,0,0,0,0,60.7,0,0,0,0,92.5,332,1.3,152,2024-01-02T00:15:00+00:00,PT5M
5,0.13,-61,0,0,0,0,65,0,0,0,0,92.4,332,1.3,151,2024-01-02T00:20:00+00:00,PT5M
5,0.13,-62,0,0,0,0,66,0,0,0,0,92.4,332,1.3,150,2024-01-02T00:25:00+00:00,PT5M
5,0.13,-64,0,0,0,0,67,0,0,0,0,92.3,332,1.3,149,2024-01-02T00:30:00+00:00,PT5M
5,0.13,-65,0,0,0,0,69,0,0,0,0,92.3,333,1.3,148,2024-01-02T00:35:00+00:00,PT5M
5,0.13,-67,0,0,0,0,69.9,0,0,0,0,92.2,333,1.3,148,2024-01-02T00:40:00+00:00,PT5M
5,0.13,-68,0,0,0,0,72.7,0,0,0,0,92.1,333,1.3,147,2024-01-02T00:45:00+00:00,PT5M
5,0.13,-69,0,0,0,0,73.6,0,0,0,0,92.1,333,1.3,146,2024-01-02T00:50:00+00:00,PT5M
5,0.13,-71,0,0,0,0,72.7,0,0,0,0,92,333,1.3,145,2024-01-02T00:55:00+00:00,PT5M
5,0.13,-72,0,0,0,0,65,0,0,0,0,92,333,1.3,144,2024-01-02T01:00:00+00:00,PT5M
5,0.13,-73,0,0,0,0,56.1,0,0,0,0,92,334,1.3,143,2024-01-02T01:05:00+00:00,PT5M
5,0.13,-74,0,0,0,0,61.8,0,0,0,0,92,334,1.3,142,2024-01-02T01:10:00+00:00,PT5M
5,0.13,-75,0,0,0,0,63.9,0,0,0,0,92.1,335,1.4,141,2024-01-02T01:15:00+00:00,PT5M
5,0.13,-77,0,0,0,0,81.7,0,0,0,0,92.1,335,1.4,140,2024-01-02T01:20:00+00:00,PT5M
5,0.13,-78,0,0,0,0,85.1,0,0,0,0,92.2,336,1.4,139,2024-01-02T01:25:00+00:00,PT5M
5,0.13,-79,0,0,0,0,86.3,0,0,0,0,92.3,336,1.4,138,2024-01-02T01:30:00+00:00,PT5M
5,0.13,-80,0,0,0,0,86.9,0,0,0,0,92.3,336,1.4,138,2024-01-02T01:35:00+00:00,PT5M
5,0.13,-81,0,0,0,0,86.9,0,0,0,0,92.4,337,1.4,137,2024-01-02T01:40:00+00:00,PT5M
5,0.13,-82,0,0,0,0,87.5,0,0,0,0,92.4,337,1.4,136,2024-01-02T01:45:00+00:00,PT5M
5,0.13,-83,0,0,0,0,86.9,0,0,0,0,92.5,338,1.4,135,2024-01-02T01:50:00+00:00,PT5M
5,0.13,-84,0,0,0,0,86.9,0,0,0,0,92.5,338,1.4,134,2024-01-02T01:55:00+00:00,PT5M
5,0.13,-84,0,0,0,0,86.9,0,0,0,0,92.6,339,1.4,133,2024-01-02T02:00:00+00:00,PT5M
5,0.13,-85,0,0,0,0,83.1,0,0,0,0,92.6,339,1.4,132,2024-01-02T02:05:00+00:00,PT5M
5,0.13,-86,0,0,0,0,80.2,0,0,0,0,92.4,339,1.4,131,2024-01-02T02:10:00+00:00,PT5M
5,0.13,-87,0,0,0,0,77,0,0,0,0,92.3,339,1.3,130,2024-01-02T02:15:00+00:00,PT5M
5,0.13,-88,0,0,0,0,74.5,0,0,0,0,92.2,339,1.3,129,2024-01-02T02:20:00+00:00,PT5M
5,0.13,-89,0,0,0,0,73.6,0,0,0,0,92.1,339,1.3,128,2024-01-02T02:25:00+00:00,PT5M
5,0.13,-90,0,0,0,0,74.5,0,0,0,0,92,339,1.3,127,2024-01-02T02:30:00+00:00,PT5M
5,0.13,-90,0,0,0,0,75.4,0,0,0,0,91.9,339,1.3,126,2024-01-02T02:35:00+00:00,PT5M
5,0.13,-91,0,0,0,0,75.4,0,0,0,0,91.8,340,1.3,125,2024-01-02T02:40:00+00:00,PT5M
5,0.13,-92,0,0,0,0,77,0,0,0,0,91.7,340,1.2,124,2024-01-02T02:45:00+00:00,PT5M
5,0.13,-93,0,0,0,0,76.2,0,0,0,0,91.6,340,1.2,123,2024-01-02T02:50:00+00:00,PT5M
5,0.13,-94,0,0,0,0,77.9,0,0,0,0,91.5,340,1.2,122,2024-01-02T02:55:00+00:00,PT5M
5,0.13,-94,0,0,0,0,77.9,0,0,0,0,91.4,340,1.2,122,2024-01-02T03:00:00+00:00,PT5M
5,0.13,-95,0,0,0,0,77,0,0,0,0,91.3,340,1.2,121,2024-01-02T03:05:00+00:00,PT5M
5,0.13,-96,0,0,0,0,77.9,0,0,0,0,91.4,339,1.2,120,2024-01-02T03:10:00+00:00,PT5M
5,0.13,-97,0,0,0,0,77,0,0,0,0,91.4,339,1.2,119,2024-01-02T03:15:00+00:00,PT5M
5,0.13,-97,0,0,0,0,71.8,0,0,0,0,91.5,339,1.2,118,2024-01-02T03:20:00+00:00,PT5M
5,0.13,-98,0,0,0,0,72.7,0,0,0,0,91.6,338,1.2,117,2024-01-02T03:25:00+00:00,PT5M
5,0.13,-99,0,0,0,0,69.9,0,0,0,0,91.6,338,1.2,116,2024-01-02T03:30:00+00:00,PT5M
5,0.13,-100,0,0,0,0,73.6,0,0,0,0,91.7,338,1.2,115,2024-01-02T03:35:00+00:00,PT5M
5,0.13,-100,0,0,0,0,73.6,0,0,0,0,91.7,337,1.2,114,2024-01-02T03:40:00+00:00,PT5M
5,0.13,-101,0,0,0,0,76.2,0,0,0,0,91.8,337,1.2,113,2024-01-02T03:45:00+00:00,PT5M
5,0.13,-102,0,0,0,0,75.4,0,0,0,0,91.8,336,1.2,112,2024-01-02T03:50:00+00:00,PT5M
5,0.13,-103,0,0,0,0,72.7,0,0,0,0,91.9,336,1.2,111,2024-01-02T03:55:00+00:00,PT5M
5,0.13,-103,0,0,0,0,78.7,0,0,0,0,91.9,336,1.2,110,2024-01-02T04:00:00+00:00,PT5M
5,0.13,-104,0,0,0,0,86.9,0,0,0,0,92,336,1.2,109,2024-01-02T04:05:00+00:00,PT5M
5,0.13,-105,0,0,0,0,86.9,0,0,0,0,92,336,1.2,109,2024-01-02T04:10:00+00:00,PT5M
5,0.13,-106,0,0,0,0,88.6,0,0,0,0,92,337,1.2,108,2024-01-02T04:15:00+00:00,PT5M
5,0.13,-106,0,0,0,0,91.5,0,0,0,0,92,337,1.2,107,2024-01-02T04:20:00+00:00,PT5M
5,0.13,-107,0,0,0,0,91.9,0,0,0,0,92,338,1.2,106,2024-01-02T04:25:00+00:00,PT5M
5,0.13,-108,0,0,0,0,91.9,0,0,0,0,92,338,1.2,105,2024-01-02T04:30:00+00:00,PT5M
5,0.13,-109,0,0,0,0,92.8,0,0,0,0,92,339,1.2,104,2024-01-02T04:35:00+00:00,PT5M
5,0.13,-109,0,0,0,0,92.8,0,0,0,0,92,339,1.2,103,2024-01-02T04:40:00+00:00,PT5M
5,0.13,-110,0,0,0,0,92.8,0,0,0,0,92,340,1.2,102,2024-01-02T04:45:00+00:00,PT5M
5,0.13,-111,0,0,0,0,93.1,0,0,0,0,92,340,1.3,101,2024-01-02T04:50:00+00:00,PT5M
5,0.13,-112,0,0,0,0,93.1,0,0,0,0,92,341,1.3,100,2024-01-02T04:55:00+00:00,PT5M
5,0.13,-112,0,0,0,0,93.5,0,0,0,0,92,341,1.3,100,2024-01-02T05:00:00+00:00,PT5M
5,0.13,-113,0,0,0,0,94.2,0,0,0,0,91.9,341,1.3,99,2024-01-02T05:05:00+00:00,PT5M
5,0.13,-114,0,0,0,0,94.2,0,0,0,0,91.9,341,1.3,98,2024-01-02T05:10:00+00:00,PT5M
5,0.13,-115,0,0,0,0,94.5,0,0,0,0,91.8,340,1.3,97,2024-01-02T05:15:00+00:00,PT5M
5,0.13,-115,0,0,0,0,94.8,0,0,0,0,91.8,340,1.2,96,2024-01-02T05:20:00+00:00,PT5M
5,0.13,-116,0,0,0,0,94.5,0,0,0,0,91.7,339,1.2,95,2024-01-02T05:25:00+00:00,PT5M
5,0.13,-117,0,0,0,0,94.5,0,0,0,0,91.7,339,1.2,94,2024-01-02T05:30:00+00:00,PT5M
5,0.13,-118,0,0,0,0,94.8,0,0,0,0,91.6,338,1.2,94,2024-01-02T05:35:00+00:00,PT5M
5,0.13,-118,0,0,0,0,94.8,0,0,0,0,91.6,338,1.2,93,2024-01-02T05:40:00+00:00,PT5M
5,0.13,-119,0,0,0,0,94.5,0,0,0,0,91.5,337,1.2,92,2024-01-02T05:45:00+00:00,PT5M
5,0.13,-120,0,0,0,0,94.5,0,0,0,0,91.5,337,1.2,91,2024-01-02T05:50:00+00:00,PT5M
5,0.13,-121,0,0,0,0,94.5,0,0,0,0,91.4,336,1.2,90,2024-01-02T05:55:00+00:00,PT5M
5,0.13,-122,3,2,3,3,94.2,0,0,0,0,91.4,336,1.2,89,2024-01-02T06:00:00+00:00,PT5M
5,0.13,-123,8,13,9,12,94.2,1,0,1,1,91.3,335,1.2,89,2024-01-02T06:05:00+00:00,PT5M
6,0.13,-123,14,35,17,25,92.4,1,0,1,1,91.2,335,1.2,88,2024-01-02T06:10:00+00:00,PT5M
6,0.13,-124,19,68,25,43,89.1,3,0,3,3,91.1,335,1.2,87,2024-01-02T06:15:00+00:00,PT5M
6,0.13,-125,24,113,34,64,86.3,5,0,5,4,91,335,1.2,86,2024-01-02T06:20:00+00:00,PT5M
6,0.13,-126,28,168,43,89,86.3,6,0,6,6,90.9,335,1.2,86,2024-01-02T06:25:00+00:00,PT5M
6,0.13,-127,33,221,53,114,85.1,8,0,8,8,90.8,335,1.2,85,2024-01-02T06:30:00+00:00,PT5M
6,0.13,-128,37,253,63,135,86.3,9,0,9,8,90.7,334,1.2,84,2024-01-02T06:35:00+00:00,PT5M
6,0.13,-129,40,283,73,155,86.3,10,0,10,10,90.6,334,1.2,83,2024-01-02T06:40:00+00:00,PT5M
6,0.13,-129,44,311,84,175,88,10,0,10,10,90.5,334,1.1,83,2024-01-02T06:45:00+00:00,PT5M
6,0.13,-130,47,338,96,195,86.2,13,0,13,13,90.4,334,1.1,82,2024-01-02T06:50:00+00:00,PT5M
6,0.13,-131,51,363,107,214,84.8,16,0,16,16,90.3,334,1.1,81,2024-01-02T06:55:00+00:00,PT5M
6,0.13,-132,54,386,118,234,85.4,17,0,17,17,90.2,334,1.1,80,2024-01-02T07:00:00+00:00,PT5M
6,0.13,-133,57,408,130,253,84,21,0,21,20,90,332,1.1,80,2024-01-02T07:05:00+00:00,PT5M
6,0.13,-134,60,429,141,272,84,23,0,23,22,89.8,330,1.2,79,2024-01-02T07:10:00+00:00,PT5M
6,0.13,-135,62,448,153,291,80.5,30,0,30,29,89.6,329,1.2,78,2024-01-02T07:15:00+00:00,PT5M
6,0.13,-136,65,466,164,310,80.5,32,0,32,31,89.4,327,1.2,78,2024-01-02T07:20:00+00:00,PT5M
6,0.13,-137,67,483,176,328,77.5,39,0,39,38,89.2,325,1.3,77,2024-01-02T07:25:00+00:00,PT5M
6,0.13,-138,69,500,187,345,76,45,0,45,43,89,323,1.3,76,2024-01-02T07:30:00+00:00,PT5M
6,0.13,-139,71,515,198,363,72.8,54,0,54,52,88.8,322,1.3,76,2024-01-02T07:35:00+00:00,PT5M
6,0.13,-140,73,530,209,380,72.1,58,0,58,56,88.6,321,1.4,75,2024-01-02T07:40:00+00:00,PT5M
7,0.13,-141,75,544,220,397,69.1,68,0,68,66,88.4,319,1.4,75,2024-01-02T07:45:00+00:00,PT5M
7,0.13,-142,77,558,231,414,68,74,0,74,71,88.2,318,1.5,74,2024-01-02T07:50:00+00:00,PT5M
7,0.13,-143,78,571,242,430,69.6,74,0,74,71,88,317,1.5,73,2024-01-02T07:55:00+00:00,PT5M
7,0.13,-144,80,583,252,445,67.5,82,0,82,79,87.8,316,1.5,73,2024-01-02T08:00:00+00:00,PT5M
7,0.13,-145,81,594,262,460,64.5,93,0,93,90,87.7,314,1.5,72,2024-01-02T08:05:00+00:00,PT5M
7,0.13,-146,82,605,272,475,60.4,108,0,108,104,87.6,313,1.5,72,2024-01-02T08:10:00+00:00,PT5M
7,0.13,-147,84,615,282,489,59.1,115,0,115,111,87.6,312,1.5,71,2024-01-02T08:15:00+00:00,PT5M
7,0.13,-148,85,624,291,503,58.9,120,0,120,116,87.5,310,1.5,71,2024-01-02T08:20:00+00:00,PT5M
7,0.13,-149,86,633,300,517,63.7,109,0,109,105,87.5,309,1.5,70,2024-01-02T08:25:00+00:00,PT5M
7,0.13,-151,87,642,309,529,63.5,113,0,113,109,87.4,308,1.5,70,2024-01-02T08:30:00+00:00,PT5M
7,0.13,-152,88,649,317,542,57.2,136,0,136,131,87.4,306,1.5,69,2024-01-02T08:35:00+00:00,PT5M
7,0.13,-153,89,654,325,553,57,140,0,140,135,87.3,305,1.5,69,2024-01-02T08:40:00+00:00,PT5M
7,0.13,-154,90,660,333,563,56.8,144,0,144,139,87.3,303,1.5,68,2024-01-02T08:45:00+00:00,PT5M
7,0.13,-155,91,665,340,574,55.5,151,0,151,146,87.2,302,1.5,68,2024-01-02T08:50:00+00:00,PT5M
7,0.13,-156,92,669,347,583,55.4,155,0,155,150,87.2,300,1.5,68,2024-01-02T08:55:00+00:00,PT5M
7,0.13,-157,93,674,354,593,53,166,0,166,161,87.1,299,1.5,67,2024-01-02T09:00:00+00:00,PT5M
7,0.13,-159,94,678,360,601,43.7,203,0,203,196,86.5,298,1.5,67,2024-01-02T09:05:00+00:00,PT5M
8,0.13,-160,95,681,366,610,41.2,215,0,215,208,85.2,296,1.5,67,2024-01-02T09:10:00+00:00,PT5M
8,0.13,-161,96,685,372,618,39.8,224,0,224,216,84,294,1.5,66,2024-01-02T09:15:00+00:00,PT5M
9,0.13,-162,97,688,377,625,34.6,239,18,247,247,82.8,293,1.5,66,2024-01-02T09:20:00+00:00,PT5M
9,0.13,-164,98,691,382,632,33.2,239,39,255,265,81.7,291,1.5,66,2024-01-02T09:25:00+00:00,PT5M
10,0.13,-165,99,693,387,639,31.8,238,62,264,284,80.5,290,1.5,65,2024-01-02T09:30:00+00:00,PT5M
10,0.13,-166,99,696,391,645,29,233,106,278,317,79.4,288,1.5,65,2024-01-02T09:35:00+00:00,PT5M
11,0.13,-167,100,699,395,650,26.3,227,153,292,352,78.3,287,1.6,65,2024-01-02T09:40:00+00:00,PT5M
11,0.13,-168,100,701,399,656,26.2,228,155,294,356,77.2,285,1.6,65,2024-01-02T09:45:00+00:00,PT5M
12,0.13,-170,101,704,402,660,27.5,234,134,292,344,76.2,284,1.6,65,2024-01-02T09:50:00+00:00,PT5M
12,0.13,-171,101,706,405,664,28.8,240,114,289,332,75.1,283,1.6,64,2024-01-02T09:55:00+00:00,PT5M
13,0.13,-172,101,708,408,668,30.1,244,94,285,320,74.1,281,1.6,64,2024-01-02T10:00:00+00:00,PT5M
13,0.13,-174,101,709,410,671,33.8,255,37,272,280,73.7,280,1.6,64,2024-01-02T10:05:00+00:00,PT5M
13,0.13,-175,101,711,412,674,31.3,250,76,283,310,73.9,280,1.7,64,2024-01-02T10:10:00+00:00,PT5M
13,0.13,-176,102,712,413,676,27.4,239,139,300,355,74.1,279,1.7,64,2024-01-02T10:15:00+00:00,PT5M
13,0.13,-177,102,712,415,677,23.6,226,207,317,401,74.4,279,1.8,64,2024-01-02T10:20:00+00:00,PT5M
13,0.13,-179,102,713,415,678,19.6,210,281,334,449,74.6,278,1.8,64,2024-01-02T10:25:00+00:00,PT5M
13,0.13,-180,102,713,415,679,14.2,185,390,356,514,74.8,278,1.8,64,2024-01-02T10:30:00+00:00,PT5M
13,0.13,179,101,715,416,679,11.5,170,449,368,547,75,277,1.9,64,2024-01-02T10:35:00+00:00,PT5M
13,0.13,178,101,717,415,679,11.5,170,452,368,548,75.2,277,1.9,64,2024-01-02T10:40:00+00:00,PT5M
13,0.13,176,100,719,415,679,10,161,484,373,564,75.4,277,2,64,2024-01-02T10:45:00+00:00,PT5M
13,0.13,175,99,721,414,679,14.2,182,397,355,515,75.6,276,2,64,2024-01-02T10:50:00+00:00,PT5M
13,0.13,174,98,722,413,677,19.6,206,289,332,450,75.8,276,2,64,2024-01-02T10:55:00+00:00,PT5M
13,0.13,172,97,724,411,676,22.2,216,239,320,417,76,276,2.1,64,2024-01-02T11:00:00+00:00,PT5M
13,0.13,171,96,725,409,673,24.9,224,192,307,385,76.2,276,2.1,64,2024-01-02T11:05:00+00:00,PT5M
13,0.13,170,95,726,407,671,16.8,189,348,339,479,76.3,276,2.1,65,2024-01-02T11:10:00+00:00,PT5M
13,0.13,169,94,727,404,668,12.5,167,438,354,526,76.5,276,2.2,65,2024-01-02T11:15:00+00:00,PT5M
13,0.13,167,93,728,401,664,9.5,150,504,363,558,76.6,277,2.2,65,2024-01-02T11:20:00+00:00,PT5M
13,0.13,166,92,728,398,660,6.7,132,569,371,587,76.7,277,2.2,65,2024-01-02T11:25:00+00:00,PT5M
13,0.13,165,91,728,394,655,2.4,105,671,384,630,76.8,277,2.3,65,2024-01-02T11:30:00+00:00,PT5M
13,0.13,164,89,728,390,650,1,96,703,386,639,77,278,2.3,66,2024-01-02T11:35:00+00:00,PT5M
13,0.13,162,88,729,385,644,0,88,729,385,644,77.1,278,2.3,66,2024-01-02T11:40:00+00:00,PT5M
13,0.13,161,86,729,380,639,0,86,729,380,639,77.2,278,2.3,66,2024-01-02T11:45:00+00:00,PT5M
13,0.13,160,85,729,375,632,0,85,729,375,632,77.4,279,2.4,67,2024-01-02T11:50:00+00:00,PT5M
13,0.13,159,83,729,370,625,0,83,729,370,625,77.5,279,2.4,67,2024-01-02T11:55:00+00:00,PT5M
13,0.13,158,82,728,364,618,0,82,728,364,618,77.6,279,2.4,67,2024-01-02T12:00:00+00:00,PT5M
13,0.13,156,80,728,357,610,0,80,728,357,610,77.5,279,2.4,68,2024-01-02T12:05:00+00:00,PT5M
13,0.13,155,78,727,351,601,0,78,727,351,601,77.2,279,2.4,68,2024-01-02T12:10:00+00:00,PT5M
13,0.13,154,77,725,344,592,0,77,725,344,592,76.8,279,2.5,68,2024-01-02T12:15:00+00:00,PT5M
13,0.13,153,75,724,337,583,0,75,724,337,583,76.5,279,2.5,69,2024-01-02T12:20:00+00:00,PT5M
13,0.13,152,73,722,329,573,0,73,722,329,573,76.2,279,2.5,69,2024-01-02T12:25:00+00:00,PT5M
13,0.13,151,72,720,321,563,0,72,720,321,563,75.9,279,2.5,70,2024-01-02T12:30:00+00:00,PT5M
13,0.13,150,70,716,313,552,0,70,716,313,552,75.5,279,2.5,70,2024-01-02T12:35:00+00:00,PT5M
13,0.13,148,69,711,304,540,0,69,711,304,540,75.2,279,2.5,71,2024-01-02T12:40:00+00:00,PT5M
14,0.13,147,67,706,295,527,0,67,706,295,527,74.9,279,2.5,71,2024-01-02T12:45:00+00:00,PT5M
14,0.13,146,66,700,286,515,0,66,700,286,515,74.6,279,2.5,72,2024-01-02T12:50:00+00:00,PT5M
14,0.13,145,64,694,276,501,0,64,694,276,501,74.2,279,2.5,72,2024-01-02T12:55:00+00:00,PT5M
14,0.13,144,63,687,267,488,0,63,687,267,488,73.9,279,2.5,73,2024-01-02T13:00:00+00:00,PT5M
14,0.13,143,61,680,257,473,0,61,680,257,473,73.7,279,2.5,73,2024-01-02T13:05:00+00:00,PT5M
14,0.13,142,60,672,246,459,0,60,672,246,459,73.5,279,2.5,74,2024-01-02T13:10:00+00:00,PT5M
14,0.13,141,58,663,236,444,0,58,663,236,444,73.3,279,2.4,74,2024-01-02T13:15:00+00:00,PT5M
14,0.13,140,57,654,225,428,0,57,654,225,428,73.1,278,2.3,75,2024-01-02T13:20:00+00:00,PT5M
